id,y
0.000,1
1.000,1
2.000,2
3.000,0
4.000,1
5.000,0
6.000,2
7.000,2
8.000,0
9.000,1
10.000,2
11.000,1
12.000,1
13.000,2
14.000,0
15.000,1
16.000,2
17.000,2
18.000,2
19.000,1
20.000,1
21.000,0
22.000,2
23.000,1
24.000,0
25.000,0
26.000,2
27.000,0
28.000,0
29.000,2
30.000,2
31.000,1
32.000,2
33.000,1
34.000,1
35.000,1
36.000,1
37.000,1
38.000,0
39.000,0
40.000,0
41.000,0
42.000,1
43.000,0
44.000,0
45.000,1
46.000,0
47.000,1
48.000,0
49.000,2
50.000,1
51.000,0
52.000,2
53.000,1
54.000,1
55.000,1
56.000,1
57.000,2
58.000,1
59.000,1
60.000,1
61.000,2
62.000,0
63.000,2
64.000,1
65.000,2
66.000,1
67.000,2
68.000,0
69.000,1
70.000,1
71.000,0
72.000,1
73.000,1
74.000,2
75.000,1
76.000,0
77.000,1
78.000,1
79.000,1
80.000,2
81.000,0
82.000,1
83.000,1
84.000,2
85.000,1
86.000,1
87.000,1
88.000,2
89.000,1
90.000,1
91.000,0
92.000,1
93.000,1
94.000,1
95.000,1
96.000,1
97.000,2
98.000,0
99.000,1
100.000,1
101.000,1
102.000,1
103.000,1
104.000,1
105.000,0
106.000,1
107.000,1
108.000,1
109.000,0
110.000,2
111.000,1
112.000,1
113.000,1
114.000,0
115.000,1
116.000,1
117.000,2
118.000,1
119.000,2
120.000,1
121.000,1
122.000,1
123.000,1
124.000,1
125.000,1
126.000,1
127.000,2
128.000,2
129.000,1
130.000,2
131.000,1
132.000,2
133.000,2
134.000,0
135.000,1
136.000,0
137.000,1
138.000,1
139.000,0
140.000,1
141.000,1
142.000,1
143.000,1
144.000,2
145.000,0
146.000,0
147.000,2
148.000,2
149.000,1
150.000,1
151.000,0
152.000,0
153.000,1
154.000,0
155.000,1
156.000,0
157.000,1
158.000,1
159.000,2
160.000,1
161.000,1
162.000,1
163.000,1
164.000,1
165.000,2
166.000,0
167.000,1
168.000,2
169.000,1
170.000,1
171.000,1
172.000,1
173.000,2
174.000,0
175.000,1
176.000,2
177.000,0
178.000,1
179.000,1
180.000,1
181.000,1
182.000,1
183.000,1
184.000,1
185.000,2
186.000,1
187.000,1
188.000,1
189.000,1
190.000,0
191.000,1
192.000,0
193.000,1
194.000,2
195.000,1
196.000,1
197.000,1
198.000,1
199.000,1
200.000,1
201.000,1
202.000,2
203.000,1
204.000,1
205.000,1
206.000,1
207.000,1
208.000,2
209.000,1
210.000,1
211.000,1
212.000,0
213.000,1
214.000,0
215.000,1
216.000,1
217.000,2
218.000,2
219.000,1
220.000,1
221.000,1
222.000,0
223.000,1
224.000,1
225.000,2
226.000,0
227.000,0
228.000,1
229.000,0
230.000,1
231.000,2
232.000,0
233.000,0
234.000,1
235.000,1
236.000,0
237.000,1
238.000,2
239.000,0
240.000,1
241.000,1
242.000,1
243.000,1
244.000,2
245.000,1
246.000,1
247.000,1
248.000,1
249.000,1
250.000,1
251.000,2
252.000,1
253.000,1
254.000,1
255.000,1
256.000,1
257.000,0
258.000,2
259.000,2
260.000,1
261.000,2
262.000,1
263.000,0
264.000,1
265.000,0
266.000,1
267.000,2
268.000,2
269.000,1
270.000,0
271.000,0
272.000,1
273.000,1
274.000,2
275.000,1
276.000,1
277.000,1
278.000,1
279.000,1
280.000,1
281.000,0
282.000,2
283.000,1
284.000,1
285.000,1
286.000,0
287.000,2
288.000,1
289.000,2
290.000,1
291.000,2
292.000,0
293.000,2
294.000,1
295.000,1
296.000,1
297.000,1
298.000,0
299.000,1
300.000,0
301.000,1
302.000,2
303.000,0
304.000,2
305.000,2
306.000,1
307.000,1
308.000,1
309.000,1
310.000,2
311.000,2
312.000,0
313.000,1
314.000,2
315.000,0
316.000,0
317.000,1
318.000,0
319.000,2
320.000,0
321.000,1
322.000,1
323.000,0
324.000,2
325.000,2
326.000,1
327.000,1
328.000,1
329.000,2
330.000,0
331.000,0
332.000,1
333.000,1
334.000,1
335.000,1
336.000,1
337.000,0
338.000,0
339.000,2
340.000,1
341.000,0
342.000,1
343.000,0
344.000,0
345.000,1
346.000,1
347.000,1
348.000,1
349.000,1
350.000,0
351.000,2
352.000,1
353.000,1
354.000,0
